date,team_home,team_away,goals_home,goals_away,competition,city,country,neutral,match_id,resultado,elo_home,elo_away,diff_elo
2017-03-23,Argentina,Chile,1.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,mr_0,1,1983.2,1937.2,46.0
2017-03-23,China,South Korea,1.0,0.0,FIFA World Cup qualification,Changsha,China,False,mr_1,1,1584.5,1820.8,-236.29999999999995
2017-03-23,Colombia,Bolivia,1.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,mr_2,1,1901.3,1587.5,313.79999999999995
2017-03-23,Iraq,Australia,1.0,1.0,FIFA World Cup qualification,Tehran,Iran,True,mr_3,0,1580.8,1748.9,-168.10000000000014
2017-03-23,Papua New Guinea,Tahiti,1.0,3.0,FIFA World Cup qualification,Port Moresby,Papua New Guinea,False,mr_4,-1,1455.2,1522.3,-67.09999999999991
2017-03-23,Paraguay,Ecuador,2.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,mr_5,1,1720.8,1816.3,-95.5
2017-03-23,Qatar,Iran,0.0,1.0,FIFA World Cup qualification,Doha,Qatar,False,mr_6,-1,1600.0,1802.8,-202.79999999999995
2017-03-23,Syria,Uzbekistan,1.0,0.0,FIFA World Cup qualification,Paya Rumput,Malaysia,True,mr_7,1,1624.7,1714.3,-89.59999999999991
2017-03-23,Thailand,Saudi Arabia,0.0,3.0,FIFA World Cup qualification,Bangkok,Thailand,False,mr_8,-1,1526.4,1658.0,-131.5999999999999
2017-03-23,United Arab Emirates,Japan,0.0,2.0,FIFA World Cup qualification,Al Ain,United Arab Emirates,False,mr_9,-1,1662.3,1782.1,-119.79999999999995
2017-03-23,Uruguay,Brazil,1.0,4.0,FIFA World Cup qualification,Montevideo,Uruguay,False,mr_10,-1,1900.6,2026.6,-126.0
2017-03-23,Venezuela,Peru,2.0,2.0,FIFA World Cup qualification,Maturín,Venezuela,False,mr_11,0,1670.5,1806.4,-135.9000000000001
2017-03-24,Austria,Moldova,2.0,0.0,FIFA World Cup qualification,Vienna,Austria,False,mr_12,1,1678.8,1354.8,324.0
2017-03-24,Croatia,Ukraine,1.0,0.0,FIFA World Cup qualification,Zagreb,Croatia,False,mr_13,1,1853.3,1742.3,111.0
2017-03-24,Georgia,Serbia,1.0,3.0,FIFA World Cup qualification,Tbilisi,Georgia,False,mr_14,-1,1503.2,1692.3,-189.0999999999999
2017-03-24,Republic of Ireland,Wales,0.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,mr_15,0,1792.0,1723.6,68.40000000000009
2017-03-24,Italy,Albania,2.0,0.0,FIFA World Cup qualification,Palermo,Italy,False,mr_16,1,1892.8,1602.5,290.29999999999995
2017-03-24,Kosovo,Iceland,1.0,2.0,FIFA World Cup qualification,Shkodër,Albania,True,mr_17,-1,1505.4,1745.1,-239.69999999999982
2017-03-24,Liechtenstein,North Macedonia,0.0,3.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,mr_18,-1,1244.9,1396.6,-151.69999999999982
2017-03-24,Mexico,Costa Rica,2.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,mr_19,1,1923.7,1844.5,79.20000000000005
2017-03-24,Spain,Israel,4.0,1.0,FIFA World Cup qualification,Gijón,Spain,False,mr_20,1,1954.4,1603.4,351.0
2017-03-24,Trinidad and Tobago,Panama,1.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,mr_21,1,1541.1,1762.1,-221.0
2017-03-24,Turkey,Finland,2.0,0.0,FIFA World Cup qualification,Antalya,Turkey,False,mr_22,1,1760.9,1563.3,197.60000000000014
2017-03-24,United States,Honduras,6.0,0.0,FIFA World Cup qualification,San Jose,United States,False,mr_23,1,1752.8,1664.8,88.0
2017-03-25,Andorra,Faroe Islands,0.0,0.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,mr_24,0,1044.6,1330.5,-285.9000000000001
2017-03-25,Belgium,Greece,1.0,1.0,FIFA World Cup qualification,Brussels,Belgium,False,mr_25,0,1867.6,1653.4,214.19999999999982
2017-03-25,Bosnia and Herzegovina,Gibraltar,5.0,0.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,mr_26,1,1737.1,1400.4,336.6999999999998
2017-03-25,Bulgaria,Netherlands,2.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,False,mr_27,1,1588.4,1810.6,-222.19999999999982
2017-03-25,Cyprus,Estonia,0.0,0.0,FIFA World Cup qualification,Nicosia,Cyprus,False,mr_28,0,1433.1,1481.1,-48.0
2017-03-25,Fiji,New Zealand,0.0,2.0,FIFA World Cup qualification,Lautoka,Fiji,False,mr_29,-1,1556.8,1707.6,-150.79999999999995
2017-03-25,Luxembourg,France,1.0,3.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,mr_30,-1,1295.1,1934.3,-639.2
2017-03-25,Portugal,Hungary,3.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False,mr_31,1,1909.0,1696.1,212.9000000000001
2017-03-25,Sweden,Belarus,4.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,mr_32,1,1704.3,1593.4,110.89999999999986
2017-03-25,Switzerland,Latvia,1.0,0.0,FIFA World Cup qualification,Geneva,Switzerland,False,mr_33,1,1826.5,1458.0,368.5
2017-03-26,Armenia,Kazakhstan,2.0,0.0,FIFA World Cup qualification,Yerevan,Armenia,False,mr_34,1,1502.1,1438.3,63.799999999999955
2017-03-26,Azerbaijan,Germany,1.0,4.0,FIFA World Cup qualification,Baku,Azerbaijan,False,mr_35,-1,1468.8,1976.5,-507.70000000000005
2017-03-26,England,Lithuania,2.0,0.0,FIFA World Cup qualification,London,England,False,mr_36,1,1883.2,1469.3,413.9000000000001
2017-03-26,Malta,Slovakia,1.0,3.0,FIFA World Cup qualification,Attard,Malta,False,mr_37,-1,1244.3,1719.8,-475.5
2017-03-26,Montenegro,Poland,1.0,2.0,FIFA World Cup qualification,Podgorica,Montenegro,False,mr_38,-1,1583.0,1818.3,-235.29999999999995
2017-03-26,Northern Ireland,Norway,2.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,mr_39,1,1627.6,1572.5,55.09999999999991
2017-03-26,Romania,Denmark,0.0,0.0,FIFA World Cup qualification,Cluj,Romania,False,mr_40,0,1666.3,1676.6,-10.299999999999955
2017-03-26,San Marino,Czech Republic,0.0,6.0,FIFA World Cup qualification,Serravalle,San Marino,False,mr_41,-1,994.3,1700.2,-705.9000000000001
2017-03-26,Scotland,Slovenia,1.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False,mr_42,1,1671.1,1630.0,41.09999999999991
2017-03-28,Afghanistan,Vietnam,1.0,1.0,AFC Asian Cup qualification,Dushanbe,Tajikistan,True,mr_43,0,1357.7,1422.0,-64.29999999999995
2017-03-28,Australia,United Arab Emirates,2.0,0.0,FIFA World Cup qualification,Sydney,Australia,False,mr_44,1,1739.9,1643.4,96.5
2017-03-28,Bahrain,Singapore,0.0,0.0,AFC Asian Cup qualification,Riffa,Bahrain,False,mr_45,0,1525.6,1300.8,224.79999999999995
2017-03-28,Bolivia,Argentina,2.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,mr_46,1,1584.1,1995.3,-411.20000000000005
2017-03-28,Brazil,Paraguay,3.0,0.0,FIFA World Cup qualification,São Paulo,Brazil,False,mr_47,1,2045.1,1740.5,304.5999999999999
2017-03-28,Myanmar,India,0.0,1.0,AFC Asian Cup qualification,Yangon,Myanmar,False,mr_48,-1,1321.3,1349.3,-28.0
2017-03-28,Chile,Venezuela,3.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,mr_49,1,1925.1,1672.6,252.5
2017-03-28,Ecuador,Colombia,0.0,2.0,FIFA World Cup qualification,Quito,Ecuador,False,mr_50,-1,1796.5,1904.7,-108.20000000000005
2017-03-28,Honduras,Costa Rica,1.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,mr_51,0,1654.7,1834.0,-179.29999999999995
2017-03-28,Iran,China,1.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,mr_52,1,1817.0,1612.0,205.0
2017-03-28,Japan,Thailand,4.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,mr_53,1,1800.9,1508.2,292.70000000000005
2017-03-28,Jordan,Cambodia,7.0,0.0,AFC Asian Cup qualification,Amman,Jordan,False,mr_54,1,1581.1,1105.1,476.0
2017-03-28,South Korea,Syria,1.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,mr_55,1,1793.4,1649.8,143.60000000000014
2017-03-28,Kyrgyzstan,Macau,1.0,0.0,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,False,mr_56,1,1399.5,1082.1,317.4000000000001
2017-03-28,Lebanon,Hong Kong,2.0,0.0,AFC Asian Cup qualification,Beirut,Lebanon,False,mr_57,1,1474.1,1387.5,86.59999999999991
2017-03-28,Maldives,Palestine,0.0,3.0,AFC Asian Cup qualification,Malé,Maldives,False,mr_58,-1,1205.0,1513.7,-308.70000000000005
2017-03-28,New Zealand,Fiji,2.0,0.0,FIFA World Cup qualification,Wellington,New Zealand,False,mr_59,1,1724.7,1539.7,185.0
2017-03-28,Oman,Bhutan,14.0,0.0,AFC Asian Cup qualification,Muscat,Oman,False,mr_60,1,1569.0,1024.0,545.0
2017-03-28,Panama,United States,1.0,1.0,FIFA World Cup qualification,Panama City,Panama,False,mr_61,0,1735.4,1762.9,-27.5
2017-03-28,Peru,Uruguay,2.0,1.0,FIFA World Cup qualification,Lima,Peru,False,mr_62,1,1804.3,1882.1,-77.79999999999995
2017-03-28,Philippines,Nepal,4.0,1.0,AFC Asian Cup qualification,Manila,Philippines,False,mr_63,1,1384.9,1180.1,204.80000000000018
2017-03-28,Saudi Arabia,Iraq,1.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,mr_64,1,1676.1,1589.8,86.29999999999995
2017-03-28,Trinidad and Tobago,Mexico,0.0,1.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,mr_65,-1,1567.8,1934.2,-366.4000000000001
2017-03-28,Uzbekistan,Qatar,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,mr_66,1,1689.3,1585.7,103.59999999999991
2017-03-28,Yemen,Tajikistan,2.0,1.0,AFC Asian Cup qualification,Doha,Qatar,True,mr_67,1,1347.8,1433.3,-85.5
2017-03-28,Tahiti,Papua New Guinea,1.0,2.0,FIFA World Cup qualification,Pirae,Tahiti,False,mr_68,-1,1544.1,1433.3,110.79999999999995
2017-06-07,Fiji,New Caledonia,2.0,2.0,FIFA World Cup qualification,Lautoka,Fiji,False,mr_69,0,1535.1,1579.6,-44.5
2017-06-08,Australia,Saudi Arabia,3.0,2.0,FIFA World Cup qualification,Adelaide,Australia,False,mr_70,1,1749.7,1686.3,63.40000000000009
2017-06-08,Costa Rica,Panama,0.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,mr_71,0,1829.5,1731.3,98.20000000000005
2017-06-08,Mexico,Honduras,3.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,mr_72,1,1934.3,1656.0,278.29999999999995
2017-06-08,United States,Trinidad and Tobago,2.0,0.0,FIFA World Cup qualification,Commerce City,United States,False,mr_73,1,1761.8,1560.7,201.0999999999999
2017-06-09,Andorra,Hungary,1.0,0.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,mr_74,1,1054.4,1677.3,-622.8999999999999
2017-06-09,Belarus,Bulgaria,2.0,1.0,FIFA World Cup qualification,Borisov,Belarus,False,mr_75,1,1569.9,1615.2,-45.299999999999955
2017-06-09,Bosnia and Herzegovina,Greece,0.0,0.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,mr_76,0,1749.0,1667.7,81.29999999999995
2017-06-09,Estonia,Belgium,0.0,2.0,FIFA World Cup qualification,Tallinn,Estonia,False,mr_77,-1,1500.7,1854.9,-354.20000000000005
2017-06-09,Faroe Islands,Switzerland,0.0,2.0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,mr_78,-1,1320.7,1831.3,-510.5999999999999
2017-06-09,Gibraltar,Cyprus,1.0,2.0,FIFA World Cup qualification,Faro,Portugal,True,mr_79,-1,1397.5,1429.4,-31.90000000000009
2017-06-09,Latvia,Portugal,0.0,3.0,FIFA World Cup qualification,Riga,Latvia,False,mr_80,-1,1449.1,1898.4,-449.3000000000002
2017-06-09,Netherlands,Luxembourg,5.0,0.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,mr_81,1,1789.5,1302.4,487.0999999999999
2017-06-09,Solomon Islands,Papua New Guinea,3.0,2.0,FIFA World Cup qualification,Honiara,Solomon Islands,False,mr_82,1,1477.2,1464.2,13.0
2017-06-09,Sweden,France,2.0,1.0,FIFA World Cup qualification,Solna,Sweden,False,mr_83,1,1730.5,1927.0,-196.5
2017-06-10,Azerbaijan,Northern Ireland,0.0,1.0,FIFA World Cup qualification,Baku,Azerbaijan,False,mr_84,-1,1465.3,1649.0,-183.70000000000005
2017-06-10,Germany,San Marino,7.0,0.0,FIFA World Cup qualification,Nuremberg,Germany,False,mr_85,1,1974.8,993.1,981.6999999999999
2017-06-10,Kazakhstan,Denmark,1.0,3.0,FIFA World Cup qualification,Almaty,Kazakhstan,False,mr_86,-1,1427.1,1686.8,-259.70000000000005
2017-06-10,Lithuania,Slovakia,1.0,2.0,FIFA World Cup qualification,Vilnius,Lithuania,False,mr_87,-1,1467.3,1723.9,-256.60000000000014
2017-06-10,Montenegro,Armenia,4.0,1.0,FIFA World Cup qualification,Podgorica,Montenegro,False,mr_88,1,1564.5,1519.3,45.200000000000045
2017-06-10,Norway,Czech Republic,1.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,mr_89,0,1560.9,1697.5,-136.5999999999999
2017-06-10,Poland,Romania,3.0,1.0,FIFA World Cup qualification,Warsaw,Poland,False,mr_90,1,1830.9,1661.3,169.60000000000014
2017-06-10,Scotland,England,2.0,2.0,FIFA World Cup qualification,Glasgow,Scotland,False,mr_91,0,1683.4,1885.2,-201.79999999999995
2017-06-10,Singapore,Taiwan,1.0,2.0,AFC Asian Cup qualification,Kallang,Singapore,False,mr_92,-1,1319.1,1154.0,165.0999999999999
2017-06-10,Slovenia,Malta,2.0,0.0,FIFA World Cup qualification,Ljubljana,Slovenia,False,mr_93,1,1617.7,1259.1,358.60000000000014
2017-06-11,Finland,Ukraine,1.0,2.0,FIFA World Cup qualification,Tampere,Finland,False,mr_94,-1,1554.4,1714.3,-159.89999999999986
2017-06-11,Iceland,Croatia,1.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False,mr_95,1,1766.7,1858.5,-91.79999999999995
2017-06-11,Republic of Ireland,Austria,1.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,mr_96,0,1773.7,1676.3,97.40000000000009
2017-06-11,Israel,Albania,0.0,3.0,FIFA World Cup qualification,Haifa,Israel,False,mr_97,-1,1593.0,1574.6,18.40000000000009
2017-06-11,Italy,Liechtenstein,5.0,0.0,FIFA World Cup qualification,Udine,Italy,False,mr_98,1,1914.8,1236.3,678.5
2017-06-11,Kosovo,Turkey,1.0,4.0,FIFA World Cup qualification,Shkodër,Albania,True,mr_99,-1,1497.3,1762.0,-264.70000000000005
2017-06-11,North Macedonia,Spain,1.0,2.0,FIFA World Cup qualification,Skopje,North Macedonia,False,mr_100,-1,1431.7,1965.5,-533.8
2017-06-11,Mexico,United States,1.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,False,mr_101,0,1938.4,1767.9,170.5
2017-06-11,Moldova,Georgia,2.0,2.0,FIFA World Cup qualification,Chișinău,Moldova,False,mr_102,0,1358.2,1500.8,-142.5999999999999
2017-06-11,New Caledonia,Fiji,2.0,1.0,FIFA World Cup qualification,Nouméa,New Caledonia,False,mr_103,1,1582.7,1531.9,50.799999999999955
2017-06-11,Serbia,Wales,1.0,1.0,FIFA World Cup qualification,Belgrade,Serbia,False,mr_104,0,1707.3,1732.6,-25.299999999999955
2017-06-12,Iran,Uzbekistan,2.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,mr_105,1,1828.8,1701.8,127.0
2017-06-13,Bhutan,Maldives,0.0,2.0,AFC Asian Cup qualification,Thimphu,Bhutan,False,mr_106,-1,1022.8,1187.9,-165.10000000000014
2017-06-13,Cambodia,Afghanistan,1.0,0.0,AFC Asian Cup qualification,Phnom Penh,Cambodia,False,mr_107,1,1098.3,1367.8,-269.5
2017-06-13,Costa Rica,Trinidad and Tobago,2.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,mr_108,1,1819.2,1554.7,264.5
2017-06-13,Hong Kong,North Korea,1.0,1.0,AFC Asian Cup qualification,So Kon Po,Hong Kong,False,mr_109,0,1377.6,1622.7,-245.10000000000014
2017-06-13,India,Kyrgyzstan,1.0,0.0,AFC Asian Cup qualification,Bengaluru,India,False,mr_110,1,1382.3,1403.7,-21.40000000000009
2017-06-13,Iraq,Japan,1.0,1.0,FIFA World Cup qualification,Tehran,Iran,True,mr_111,0,1592.4,1795.1,-202.69999999999982
2017-06-13,Macau,Myanmar,0.0,4.0,AFC Asian Cup qualification,Macau,Macau,False,mr_112,-1,1078.0,1291.2,-213.20000000000005
2017-06-13,Malaysia,Lebanon,1.0,2.0,AFC Asian Cup qualification,Johor Bahru,Malaysia,False,mr_113,-1,1334.2,1486.9,-152.70000000000005
2017-06-13,Nepal,Yemen,0.0,0.0,AFC Asian Cup qualification,Kathmandu,Nepal,False,mr_114,0,1169.8,1378.8,-209.0
2017-06-13,Palestine,Oman,2.0,1.0,AFC Asian Cup qualification,Al-Ram,Palestine,False,mr_115,1,1537.5,1569.4,-31.90000000000009
2017-06-13,Panama,Honduras,2.0,2.0,FIFA World Cup qualification,Panama City,Panama,False,mr_116,0,1741.6,1651.9,89.69999999999982
2017-06-13,Papua New Guinea,Solomon Islands,1.0,2.0,FIFA World Cup qualification,Port Moresby,Papua New Guinea,False,mr_117,-1,1450.4,1490.9,-40.5
